sample.id,latitude,longitude,jrc.water,satellite,year,doy,collection.number,landsat.scene.id,processing.level,sun.elevation,qa.pixel,qa.radsat,cloud.cover,geometric.rmse.model,blue,green,red,nir,swir1,swir2,clear,snow,water,ndvi
pixel_8 _REF_odin,78.652279,16.1395801,0,LANDSAT_5,1985,241,2,LT52160031985242KIS00,L2SP,19.46256069,5440,0,33,6.409,0.11449,0.1350875,0.1415225,0.193635,0.2107125,0.1471325,1,0,0,0.197446042940603
pixel_8 _REF_odin,78.652279,16.1395801,0,LANDSAT_5,1987,190,2,LT52170031987191KIS00,L2SP,32.94596029,5440,0,44,6.833,0.0857525,0.08809,0.08149,0.097605,0.0749725,0.058115,1,0,0,0.128820722210579
pixel_8 _REF_odin,78.652279,16.1395801,0,LANDSAT_5,1988,255,2,LT52190031988256KIS00,L2SP,14.47660649,5440,0,80,8.508,0.1615425,0.171415,0.17653,0.188685,0.176365,0.1273875,1,0,0,0.10840715304486
pixel_8 _REF_odin,78.652279,16.1395801,0,LANDSAT_5,1989,186,2,LT52180031989187KIS00,L2SP,33.24597041,5440,0,44,6.701,0.1149575,0.1419075,0.14958,0.209475,0.2451975,0.1941025,1,0,0,0.195760722549647
pixel_8 _REF_odin,78.652279,16.1395801,0,LANDSAT_5,1989,211,2,LT52170031989212KIS00,L2SP,28.80918694,5440,0,6,6.909,0.0819025,0.101675,0.1039575,0.1609925,0.18335,0.1212275,1,0,0,0.257467982117147
pixel_8 _REF_odin,78.652279,16.1395801,0,LANDSAT_5,1989,252,2,LT52160031989253KIS00,L2SP,15.37075321,5440,0,29,12.163,0.1164425,0.141495,0.130605,0.1647875,0.1805725,0.119,1,0,0,0.154253243799309
pixel_8 _REF_odin,78.652279,16.1395801,0,LANDSAT_5,1990,173,2,LT52180031990174KIS00,L2SP,34.08140488,5440,0,23,8.432,0.154035,0.1590675,0.143695,0.1619825,0.1694625,0.1332725,1,0,0,0.10859305835262
pixel_8 _REF_odin,78.652279,16.1395801,0,LANDSAT_5,1991,178,2,LT52160031991179KIS00,L2SP,33.9533646,5440,0,58,12.073,0.1387725,0.1457025,0.149635,0.1838175,0.213655,0.1597825,1,0,0,0.136677948676125
pixel_8 _REF_odin,78.652279,16.1395801,0,LANDSAT_5,1991,242,2,LT52160031991243KIS00,L2SP,19.36665167,5440,0,79,12.842,0.13088,0.149305,0.1603325,0.211785,0.2415675,0.1740275,1,0,0,0.158947101233591
pixel_8 _REF_odin,78.652279,16.1395801,0,LANDSAT_5,1992,231,2,LT52140041992232KIS00,L2SP,24.4109952,5440,0,42,12.314,0.1105025,0.1307425,0.135225,0.1710575,0.183515,0.13099,1,0,0,0.152181376813358
pixel_8 _REF_odin,78.652279,16.1395801,0,LANDSAT_5,1992,238,2,LT52150031992239KIS00,L2SP,20.87398391,5440,0,41,12.489,0.11625,0.1309075,0.13715,0.1630275,0.1730925,0.128075,1,0,0,0.141228940080632
pixel_8 _REF_odin,78.652279,16.1395801,0,LANDSAT_5,1992,238,2,LT52150041992239KIS00,L2SP,22.02752235,5440,0,10,12.264,0.11592,0.1311275,0.1376725,0.1646775,0.174715,0.1289825,1,0,0,0.14235764174393
pixel_8 _REF_odin,78.652279,16.1395801,0,LANDSAT_5,1992,240,2,LT52130041992241KIS00,L2SP,21.32408142,5440,0,23,11.749,0.1110525,0.13539,0.1419075,0.160745,0.185495,0.1327775,1,0,0,0.124973170377586
pixel_8 _REF_odin,78.652279,16.1395801,0,LANDSAT_5,1993,172,2,LT52190031993173KIS00,L2SP,34.07718967,5440,0,22,12.336,0.125215,0.1406975,0.1356925,0.147875,0.1492775,0.1189175,1,0,0,0.10175511076981
pixel_8 _REF_odin,78.652279,16.1395801,0,LANDSAT_5,1993,197,2,LT52180031993198KIS00,L2SP,31.83308147,5440,0,33,11.564,0.0755775,0.09425,0.09623,0.1461975,0.1681975,0.1337125,1,0,0,0.246974826226766
pixel_8 _REF_odin,78.652279,16.1395801,0,LANDSAT_5,1993,206,2,LT52170031993207KIS00,L2SP,30.06224782,5440,0,31,12.091,0.098595,0.11713,0.1198525,0.1766675,0.1741925,0.1386075,1,0,0,0.226135020163361
pixel_8 _REF_odin,78.652279,16.1395801,0,LANDSAT_5,1995,235,2,LT52180031995236KIS00,L2SP,21.90805543,5440,0,41,12.693,0.071535,0.0843225,0.091335,0.144355,0.172955,0.1359675,1,0,0,0.26087300133875
pixel_8 _REF_odin,78.652279,16.1395801,0,LANDSAT_5,1997,167,2,LT52190031997168KIS00,L2SP,33.97203229,5440,0,3,13.414,0.1113275,0.1174325,0.1172675,0.1303575,0.147765,0.117845,1,0,0,0.106214640029127
pixel_8 _REF_odin,78.652279,16.1395801,0,LANDSAT_7,1999,190,2,LE72180031999191SGS00,L2SP,32.50663712,5440,0,12,8.454,0.0836625,0.0986775,0.108935,0.17026,0.1964125,0.1395975,1,0,0,0.219649349021293
pixel_8 _REF_odin,78.652279,16.1395801,0,LANDSAT_7,1999,203,2,LE72130041999204KIS00,L2SP,31.66560287,5696,0,44,7.894,0.0962025,0.11416,0.1332725,0.1937175,0.21228,0.14815,1,0,0,0.184852747790452
pixel_8 _REF_odin,78.652279,16.1395801,0,LANDSAT_7,2000,195,2,LE72160032000196AGS00,L2SP,31.89590848,5440,0,55,5.903,0.082095,0.09161,0.1064325,0.161185,0.1658325,0.112235,1,0,0,0.204592375311779
pixel_8 _REF_odin,78.652279,16.1395801,0,LANDSAT_7,2000,200,2,LE72190032000201EDC00,L2SP,31.04816064,5440,0,60,10.108,0.047225,0.06829,0.07566,0.146005,0.1593425,0.1001625,1,0,0,0.317348250738727
pixel_8 _REF_odin,78.652279,16.1395801,0,LANDSAT_7,2000,206,2,LE72130042000207KIS00,L2SP,31.09005787,5440,0,13,7.859,0.07566,0.0951575,0.1058275,0.16674,0.1640725,0.10965,1,0,0,0.223476753464738
pixel_8 _REF_odin,78.652279,16.1395801,0,LANDSAT_7,2000,229,2,LE72140042000230KIS00,L2SP,24.77357267,5440,0,20,5.66,0.0919675,0.11317,0.1184225,0.1612675,0.1646775,0.1172125,1,0,0,0.153187457542279
pixel_8 _REF_odin,78.652279,16.1395801,0,LANDSAT_7,2000,240,2,LE72110042000241KIS00,L2SP,21.02325837,5440,0,6,6.576,0.1069275,0.1163325,0.1211725,0.1666025,0.20524,0.1459225,1,0,0,0.157866388671705
pixel_8 _REF_odin,78.652279,16.1395801,0,LANDSAT_7,2002,172,2,LE72120042002173EDC00,L2SP,34.98119049,5440,0,2,6.582,0.1296425,0.140835,0.16047,0.1915725,0.252595,0.196495,1,0,0,0.0883487078974839
pixel_8 _REF_odin,78.652279,16.1395801,0,LANDSAT_7,2002,177,2,LE72150032002178EDC00,L2SP,33.62032738,5440,0,13,8.337,0.1558775,0.1611025,0.174605,0.19325,0.2129675,0.1840375,1,0,0,0.0506857321498959
pixel_8 _REF_odin,78.652279,16.1395801,0,LANDSAT_7,2002,193,2,LE72150032002194EDC00,L2SP,32.1620637,5440,0,2,5.318,0.0970825,0.1157275,0.1377825,0.199355,0.2365075,0.172515,1,0,0,0.182633198620741
pixel_8 _REF_odin,78.652279,16.1395801,0,LANDSAT_7,2004,192,2,LE72140042004193EDC01,L2SP,33.60644019,5440,0,21,7.236,0.0792625,0.10107,0.11438,0.1928375,0.2335375,0.17092,1,0,0,0.255380959743504
pixel_8 _REF_odin,78.652279,16.1395801,0,LANDSAT_7,2005,203,2,LE72130042005204EDC00,L2SP,31.57909202,5440,0,6,6.96,0.09381,0.1145725,0.1368475,0.18357,0.20051,0.1444375,1,0,0,0.145817566144171
pixel_8 _REF_odin,78.652279,16.1395801,0,LANDSAT_5,2006,171,2,LT52160032006172KIS00,L2SP,33.67097533,5440,0,52,6.913,0.167675,0.1817825,0.1684725,0.1732575,0.1774375,0.16003,1,0,0,0.0777017807502979
pixel_8 _REF_odin,78.652279,16.1395801,0,LANDSAT_5,2006,191,2,LT52120042006192KIS00,L2SP,33.63827184,5440,0,44,9.836,0.1106675,0.11614,0.1167725,0.1259575,0.11328,0.0690325,1,0,0,0.0976268493370061
pixel_8 _REF_odin,78.652279,16.1395801,0,LANDSAT_5,2006,198,2,LT52130042006199KIS00,L2SP,32.55517346,5440,0,46,7.235,0.084295,0.1108875,0.1212,0.175925,0.1751,0.1272775,1,0,0,0.215237806067257
pixel_8 _REF_odin,78.652279,16.1395801,0,LANDSAT_5,2006,203,2,LT52160032006204KIS00,L2SP,30.34421351,5440,0,46,5.781,0.104755,0.131485,0.14617,0.1894825,0.207495,0.13891,1,0,0,0.150574062104551
pixel_8 _REF_odin,78.652279,16.1395801,0,LANDSAT_5,2006,205,2,LT52140042006206KIS00,L2SP,31.18758392,5440,0,67,7.971,0.0842125,0.1171575,0.12142,0.1848075,0.18742,0.1331075,1,0,0,0.248197733256304
pixel_8 _REF_odin,78.652279,16.1395801,0,LANDSAT_5,2006,207,2,LT52120042006208KIS00,L2SP,30.73942972,5440,0,41,8.09,0.1145725,0.1301375,0.13671,0.17037,0.180545,0.161955,1,0,0,0.145833519266075
pixel_8 _REF_odin,78.652279,16.1395801,0,LANDSAT_5,2006,208,2,LT52190032006209KIS00,L2SP,29.24873708,5440,0,62,7.332,0.117735,0.1299725,0.13594,0.197375,0.2159925,0.157005,1,0,0,0.215981307332981
pixel_8 _REF_odin,78.652279,16.1395801,0,LANDSAT_5,2009,177,2,LT52180032009178KIS00,L2SP,33.6286899,5440,0,52,10.243,0.1579675,0.176475,0.1740275,0.202215,0.2422,0.1830475,1,0,0,0.122985141863714
pixel_8 _REF_odin,78.652279,16.1395801,0,LANDSAT_7,2010,187,2,LE72110042010188EDC00,L2SP,34.11119713,5440,0,68,7.063,0.1504325,0.167895,0.181315,0.20502,0.19259,0.1598375,1,0,0,0.0613586654069654
pixel_8 _REF_odin,78.652279,16.1395801,0,LANDSAT_7,2010,211,2,LE72190032010212EDC00,L2SP,28.52803417,5440,0,45,8.894,0.073845,0.086165,0.09843,0.1629175,0.19446,0.129175,1,0,0,0.246750016740164
pixel_8 _REF_odin,78.652279,16.1395801,0,LANDSAT_7,2010,256,2,LE72140042010257ASN00,L2SP,14.7884162,5440,0,75,7.436,0.0833875,0.090455,0.1091,0.16047,0.1796925,0.123785,1,0,0,0.190562748080276
pixel_8 _REF_odin,78.652279,16.1395801,0,LANDSAT_7,2011,229,2,LE72120042011230ASN00,L2SP,24.64604521,5440,0,10,5.733,0.09436,0.104425,0.1327225,0.1894,0.191875,0.129835,1,0,0,0.175950143190867
pixel_8 _REF_odin,78.652279,16.1395801,0,LANDSAT_7,2012,191,2,LE72130042012192EDC00,L2SP,33.67624628,5440,0,51,9.338,0.0931225,0.09359,0.1027475,0.14177,0.1404225,0.0859175,1,0,0,0.159589804410727
pixel_8 _REF_odin,78.652279,16.1395801,0,LANDSAT_7,2013,193,2,LE72130042013194EDC00,L2SP,33.26689881,5440,0,13,5.927,0.084185,0.10448,0.114765,0.17059,0.1525225,0.0885575,1,0,0,0.195633509137741
pixel_8 _REF_odin,78.652279,16.1395801,0,LANDSAT_8,2013,236,2,LC82180032013237LGN01,L2SP,20.6847526,54596,0,51.36,7.357,0.0371875,0.0969725,0.1180375,0.215965,0.1968525,0.1471875,1,0,0,0.27337896219041
pixel_8 _REF_odin,78.652279,16.1395801,0,LANDSAT_8,2013,245,2,LC82170032013246LGN01,L2SP,17.42722167,21824,0,13.02,7.618,0.0564375,0.0871825,0.1023625,0.1860725,0.2103825,0.1440525,1,0,0,0.267756719964692
pixel_8 _REF_odin,78.652279,16.1395801,0,LANDSAT_8,2014,179,2,LC82140042014180LGN01,L2SP,34.63617387,21824,0,67.66,10.221,0.043045,0.0822325,0.099805,0.18401,0.20392,0.1378375,1,0,0,0.25727147662974
pixel_8 _REF_odin,78.652279,16.1395801,0,LANDSAT_8,2014,193,2,LC82160032014194LGN01,L2SP,31.9637998,21824,0,63.37,8.041,0.061085,0.10151,0.11988,0.21239,0.209585,0.14727,1,0,0,0.251681026880594
pixel_8 _REF_odin,78.652279,16.1395801,0,LANDSAT_8,2014,195,2,LC82140042014196LGN01,L2SP,32.94692552,21824,0,14.79,7.016,0.0556675,0.09183,0.106625,0.2042225,0.205295,0.143475,1,0,0,0.280702115806054
pixel_8 _REF_odin,78.652279,16.1395801,0,LANDSAT_8,2014,216,2,LC82170032014217LGN01,L2SP,27.09334252,21824,0,61.02,7.156,0.048875,0.0962025,0.1053325,0.19523,0.1899225,0.1238675,1,0,0,0.274108020164702
pixel_8 _REF_odin,78.652279,16.1395801,0,LANDSAT_8,2014,225,2,LC82160032014226LGN01,L2SP,24.4589979,21824,0,56.33,6.053,0.05476,0.111685,0.130605,0.2073575,0.2021875,0.15156,1,0,0,0.209358768027067
pixel_8 _REF_odin,78.652279,16.1395801,0,LANDSAT_8,2014,232,2,LC82170032014233LGN01,L2SP,22.185123,21824,0,36.39,6.998,0.0541825,0.0938375,0.1123725,0.20315,0.22625,0.1634125,1,0,0,0.266979561181752
pixel_8 _REF_odin,78.652279,16.1395801,0,LANDSAT_8,2014,234,2,LC82150032014235LGN01,L2SP,21.50757915,21824,0,55.99,6.254,0.0509375,0.0937,0.1157275,0.1964125,0.19919,0.14881,1,0,0,0.23702872777566
pixel_8 _REF_odin,78.652279,16.1395801,0,LANDSAT_8,2014,243,2,LC82140042014244LGN01,L2SP,19.59216132,21824,0,26.87,7.576,0.05333,0.0925725,0.1173775,0.192535,0.2288625,0.1663825,1,0,0,0.218739489540227
pixel_8 _REF_odin,78.652279,16.1395801,0,LANDSAT_8,2015,189,2,LC82150032015190LGN01,L2SP,32.52610169,21824,0,1.15,8.735,0.049315,0.0791525,0.0949375,0.18731,0.20381,0.1384975,1,0,0,0.305612504063997
pixel_8 _REF_odin,78.652279,16.1395801,0,LANDSAT_8,2015,189,2,LC82150042015190LGN01,L2SP,33.81105258,21824,0,12.96,7.811,0.0491775,0.07841,0.093865,0.1868425,0.20359,0.1376175,1,0,0,0.310384987355465
pixel_8 _REF_odin,78.652279,16.1395801,0,LANDSAT_8,2015,212,2,LC82160032015213LGN01,L2SP,28.21811062,21824,0,12.01,5.574,0.07467,0.1204575,0.14518,0.23197,0.2153325,0.1560425,1,0,0,0.210144957419323
pixel_8 _REF_odin,78.652279,16.1395801,0,LANDSAT_8,2015,233,2,LC82190032015234LGN01,L2SP,21.9339476,21824,0,24.76,6.953,0.042825,0.0822875,0.101015,0.19798,0.208375,0.143805,1,0,0,0.293817503750926
pixel_8 _REF_odin,78.652279,16.1395801,0,LANDSAT_8,2015,237,2,LC82150032015238LGN01,L2SP,20.5576594,21824,0,8.19,5.499,0.0150775,0.03463,0.0364725,0.0757425,0.078355,0.05091,1,0,0,0.329569381738469
pixel_8 _REF_odin,78.652279,16.1395801,0,LANDSAT_8,2015,237,2,LC82150042015238LGN01,L2SP,21.84331933,21824,0,79.67,6.414,0.0112275,0.0325675,0.0344925,0.074395,0.0778325,0.0511025,1,0,0,0.33058163775641
pixel_8 _REF_odin,78.652279,16.1395801,0,LANDSAT_8,2015,251,2,LC82170032015252LGN01,L2SP,15.39162754,21824,0,3.25,7.694,0.04178,0.07632,0.094855,0.18027,0.21635,0.15992,1,0,0,0.275573506499681
pixel_8 _REF_odin,78.652279,16.1395801,0,LANDSAT_8,2016,165,2,LC82180032016166LGN01,L2SP,33.36804156,21824,0,11.42,10.062,0.0562175,0.09172,0.10789,0.1982,0.22009,0.1565925,1,0,0,0.250967127094413
pixel_8 _REF_odin,78.652279,16.1395801,0,LANDSAT_8,2016,183,2,LC82160032016184LGN01,L2SP,33.11834936,21824,0,27.92,8.982,0.049975,0.08369,0.0985125,0.1905825,0.196165,0.1369575,1,0,0,0.270777724860009
pixel_8 _REF_odin,78.652279,16.1395801,0,LANDSAT_8,2016,190,2,LC82170032016191LGN01,L2SP,32.42574768,21824,0,1.72,7.608,0.05003,0.0864125,0.1043425,0.18137,0.1886575,0.1304675,1,0,0,0.248142639499631
pixel_8 _REF_odin,78.652279,16.1395801,0,LANDSAT_8,2016,208,2,LC82150032016209LGN01,L2SP,29.23339702,21824,0,56.12,6.741,0.0648525,0.1102,0.131815,0.1948725,0.1625875,0.1136925,1,0,0,0.180750859008397
pixel_8 _REF_odin,78.652279,16.1395801,0,LANDSAT_8,2016,208,2,LC82150042016209LGN01,L2SP,30.5127132,21824,0,49.09,6.699,0.0651275,0.1102,0.1317875,0.1949,0.1628625,0.1139125,1,0,0,0.181043057736141
pixel_8 _REF_odin,78.652279,16.1395801,0,LANDSAT_8,2016,215,2,LC82160032016216LGN01,L2SP,27.49706191,21824,0,11,6.287,0.060865,0.10943,0.12956,0.196165,0.1961375,0.1360225,1,0,0,0.189288048783923
pixel_8 _REF_odin,78.652279,16.1395801,0,LANDSAT_8,2016,222,2,LC82170032016223LGN01,L2SP,25.52292847,21824,0,52.03,6.777,0.0507175,0.0844875,0.104975,0.16443,0.1593975,0.115315,1,0,0,0.20762557577102
pixel_8 _REF_odin,78.652279,16.1395801,0,LANDSAT_8,2017,190,2,LC82190032017191LGN00,L2SP,32.33312733,21824,0,17.2,8.205,0.041945,0.076595,0.0979625,0.178565,0.1591225,0.107725,1,0,0,0.26634595620497
pixel_8 _REF_odin,78.652279,16.1395801,0,LANDSAT_8,2017,242,2,LC82150032017243LGN00,L2SP,18.56955776,21824,0,30.5,7.808,0.0471975,0.09172,0.1145725,0.179995,0.18478,0.1358025,1,0,0,0.208764405990013
pixel_8 _REF_odin,78.652279,16.1395801,0,LANDSAT_8,2017,242,2,LC82150042017243LGN00,L2SP,19.85941007,21824,0,12.89,7.25,0.061415,0.096835,0.1179275,0.18093,0.1846425,0.1348675,1,0,0,0.20167144884168
pixel_8 _REF_odin,78.652279,16.1395801,0,LANDSAT_8,2018,165,2,LC82150032018166LGN00,L2SP,33.40871926,21824,0,52,10.514,0.0624875,0.117735,0.1435575,0.1965225,0.1905825,0.1439975,1,0,0,0.1462222755634
pixel_8 _REF_odin,78.652279,16.1395801,0,LANDSAT_8,2018,165,2,LC82150042018166LGN00,L2SP,34.70801334,21824,0,52.44,10.89,0.074065,0.12318,0.14771,0.1965225,0.1912975,0.1463625,1,0,0,0.130016136252918
pixel_8 _REF_odin,78.652279,16.1395801,0,LANDSAT_8,2018,172,2,LC82160032018173LGN00,L2SP,33.5519967,21824,0,32.69,9.899,0.0492325,0.0925725,0.111905,0.16575,0.1483425,0.1032975,1,0,0,0.174798526677695
pixel_8 _REF_odin,78.652279,16.1395801,0,LANDSAT_8,2018,173,2,LC80222412018174LGN00,L2SP,20.4019187,21824,0,32,14.972,0.0162325,0.04112,0.0481325,0.1453175,0.15541,0.106405,1,0,0,0.426475082041144
pixel_8 _REF_odin,78.652279,16.1395801,0,LANDSAT_8,2018,195,2,LC82170032018196LGN00,L2SP,31.67309829,21824,0,44.3,8.15,0.0506625,0.0866325,0.1001075,0.178785,0.1480125,0.1043975,1,0,0,0.257496748315213
pixel_8 _REF_odin,78.652279,16.1395801,0,LANDSAT_8,2018,210,2,LC80252402018211LGN00,L2SP,14.32959519,21824,0,49.11,10.028,0.01098,0.0440625,0.05927,0.1710575,0.1481775,0.093205,1,0,0,0.433877635237324
pixel_8 _REF_odin,78.652279,16.1395801,0,LANDSAT_8,2018,211,2,LC82170032018212LGN00,L2SP,28.40670863,21824,0,55.75,8.082,0.0424125,0.108605,0.1150675,0.1829925,0.19061,0.140615,1,0,0,0.209923790192154
pixel_8 _REF_odin,78.652279,16.1395801,0,LANDSAT_8,2018,212,2,LC80232412018213LGN00,L2SP,15.14534468,21824,0,6.74,13.445,0.022255,0.0546225,0.0672175,0.1779875,0.1498275,0.090235,1,0,0,0.399700083755516
pixel_8 _REF_odin,78.652279,16.1395801,0,LANDSAT_8,2018,231,2,LC82130042018232LGN00,L2SP,23.81346486,21824,0,57.94,9.16,0.0080375,0.069775,0.08237,0.18962,0.1964675,0.135005,1,0,0,0.347291256396726
pixel_8 _REF_odin,78.652279,16.1395801,0,LANDSAT_8,2018,252,2,LC82160032018253LGN00,L2SP,14.91195871,21824,0,49.18,9.178,0.021815,0.0698575,0.091555,0.178345,0.193305,0.1333,1,0,0,0.284002991661416
pixel_8 _REF_odin,78.652279,16.1395801,0,LANDSAT_8,2019,161,2,LC82140042019162LGN00,L2SP,34.44380658,21824,0,29.26,9.97,0.060535,0.1036825,0.13836,0.20623,0.171635,0.1593425,1,0,0,0.176475992007049
pixel_8 _REF_odin,78.652279,16.1395801,0,LANDSAT_8,2019,164,2,LC82190032019165LGN00,L2SP,33.33024851,21824,0,8.61,12.093,0.0470875,0.0981,0.121145,0.178235,0.188685,0.138195,1,0,0,0.172992836585134
pixel_8 _REF_odin,78.652279,16.1395801,0,LANDSAT_8,2019,168,2,LC82150032019169LGN00,L2SP,33.48620912,21824,0,67.79,10.194,0.08501,0.1457575,0.1617075,0.22064,0.1994925,0.1768325,1,0,0,0.147136133939922
pixel_8 _REF_odin,78.652279,16.1395801,0,LANDSAT_8,2019,169,2,LC80212412019170LGN00,L2SP,20.32687949,21824,0,31.07,9.268,0.01461,0.0603425,0.083745,0.1812875,0.1917375,0.133355,1,0,0,0.311706683936743
pixel_8 _REF_odin,78.652279,16.1395801,0,LANDSAT_8,2019,173,2,LC82180032019174LGN00,L2SP,33.52779332,21824,0,22.31,9.521,0.0124375,0.0540725,0.0706,0.1271125,0.10822,0.07269,1,0,0,0.244950537409113
pixel_8 _REF_odin,78.652279,16.1395801,0,LANDSAT_8,2019,184,2,LC82150032019185LGN01,L2SP,33.01741656,21824,0,41.52,9.088,0.0539075,0.100245,0.1207325,0.2000425,0.18456,0.12923,1,0,0,0.220838244588705
pixel_8 _REF_odin,78.652279,16.1395801,0,LANDSAT_8,2019,184,2,LC82150042019185LGN01,L2SP,34.30674427,21824,0,46.44,9.01,0.0559975,0.0995025,0.11757,0.1993275,0.1837075,0.128075,1,0,0,0.232862909374033
pixel_8 _REF_odin,78.652279,16.1395801,0,LANDSAT_8,2019,188,2,LC80262402019189LGN00,L2SP,18.20497293,21824,0,44.99,9.119,0.032045,0.0649625,0.0773925,0.1944325,0.1957525,0.1278275,1,0,0,0.360608084879106
pixel_8 _REF_odin,78.652279,16.1395801,0,LANDSAT_8,2019,190,2,LC80242402019191LGN00,L2SP,17.9814778,21824,0,19.52,11.291,0.035345,0.07038,0.068125,0.1579675,0.20117,0.1729,1,0,0,0.347184831818784
pixel_8 _REF_odin,78.652279,16.1395801,0,LANDSAT_8,2019,190,2,LC80242412019191LGN00,L2SP,19.30283802,21824,0,29.92,10.045,0.0310825,0.07071,0.06708,0.164595,0.2020225,0.1686375,1,0,0,0.360828389531659
pixel_8 _REF_odin,78.652279,16.1395801,0,LANDSAT_8,2019,195,2,LC82120042019196LGN00,L2SP,32.98260324,21824,0,45.3,9.018,0.047225,0.09766,0.1404225,0.266125,0.30325,0.2626325,1,0,0,0.273546958472384
pixel_8 _REF_odin,78.652279,16.1395801,0,LANDSAT_8,2019,205,2,LC82180032019206LGN00,L2SP,29.83747587,21824,0,48.49,7.761,0.0596,0.105525,0.1286525,0.2129675,0.214755,0.1487825,1,0,0,0.224129700364461
pixel_8 _REF_odin,78.652279,16.1395801,0,LANDSAT_8,2019,206,2,LC80242402019207LGN00,L2SP,15.26813614,21824,0,55.09,8.994,0.0160125,0.06928,0.0794,0.206725,0.197155,0.12978,1,0,0,0.3867254691527
pixel_8 _REF_odin,78.652279,16.1395801,0,LANDSAT_8,2019,206,2,LC80242412019207LGN00,L2SP,16.58064859,21824,0,16.41,12.115,0.016865,0.068125,0.0765125,0.2070825,0.1957525,0.13099,1,0,0,0.408752878485064
pixel_8 _REF_odin,78.652279,16.1395801,0,LANDSAT_8,2019,207,2,LC82160032019208LGN00,L2SP,29.39861379,21824,0,8.28,7.462,0.0669425,0.1158375,0.138745,0.2146175,0.2176425,0.15607,1,0,0,0.204734764907726
pixel_8 _REF_odin,78.652279,16.1395801,0,LANDSAT_8,2019,208,2,LC80222412019209LGN00,L2SP,16.13456369,21824,0,1.71,9.959,0.019505,0.0707925,0.0774475,0.2069725,0.198035,0.12571,1,0,0,0.398985921468125
pixel_8 _REF_odin,78.652279,16.1395801,0,LANDSAT_8,2019,211,2,LC80272402019212LGN00,L2SP,14.10520206,21824,0,5.57,10.426,0.03243,0.0693075,0.08567,0.2051025,0.20293,0.1364075,1,0,0,0.36449797445376
pixel_8 _REF_odin,78.652279,16.1395801,0,LANDSAT_8,2019,214,2,LC82170032019215LGN00,L2SP,27.68665217,21824,0,49.19,7.103,0.033475,0.0662825,0.0789875,0.119165,0.1034075,0.0695825,1,0,0,0.187285673389509
pixel_8 _REF_odin,78.652279,16.1395801,0,LANDSAT_8,2019,216,2,LC82150032019217LGN00,L2SP,27.15480527,21824,0,5.75,6.897,0.0783275,0.1328875,0.157555,0.2416225,0.2462975,0.19105,1,0,0,0.200312875669222
pixel_8 _REF_odin,78.652279,16.1395801,0,LANDSAT_8,2019,216,2,LC82150042019217LGN00,L2SP,28.43417557,21824,0,30.29,7.1,0.081105,0.13385,0.1586,0.241705,0.246435,0.1938825,1,0,0,0.196159498058211
pixel_8 _REF_odin,78.652279,16.1395801,0,LANDSAT_8,2019,232,2,LC82150032019233LGN00,L2SP,22.26096268,21824,0,55.93,8.947,0.06961,0.1187525,0.1451525,0.213765,0.227405,0.170425,1,0,0,0.178176542816086
pixel_8 _REF_odin,78.652279,16.1395801,0,LANDSAT_8,2019,232,2,LC82150042019233LGN00,L2SP,23.54548474,21824,0,13.14,7.5,0.0665575,0.11482,0.141385,0.2131325,0.2267175,0.168555,1,0,0,0.18708775656355
pixel_8 _REF_odin,78.652279,16.1395801,0,LANDSAT_8,2019,237,2,LC82180032019238LGN00,L2SP,20.53579601,21824,0,45.61,7.513,0.0368025,0.0942225,0.117515,0.2084575,0.2262225,0.16003,1,0,0,0.257838709253031
pixel_8 _REF_odin,78.652279,16.1395801,0,LANDSAT_8,2020,144,2,LC82180032020145LGN00,L2SP,30.92930256,21824,0,69.05,9.852,0.0492325,0.1134725,0.142925,0.229,0.217835,0.1539525,1,0,0,0.193762965627407
pixel_8 _REF_odin,78.652279,16.1395801,0,LANDSAT_8,2020,161,2,LC80242402020162LGN00,L2SP,18.58947438,21824,0,43.57,12.212,0.0381775,0.09447,0.123345,0.2244625,0.2518525,0.194845,1,0,0,0.249532985770511
pixel_8 _REF_odin,78.652279,16.1395801,0,LANDSAT_8,2020,168,2,LC80252402020169LGN00,L2SP,18.9703135,21824,0,30.17,9.635,0.0084225,0.0286625,0.032265,0.0914175,0.0899875,0.0572625,1,0,0,0.400359335657556
pixel_8 _REF_odin,78.652279,16.1395801,0,LANDSAT_8,2020,182,2,LC80272402020183LGN00,L2SP,18.74162812,21824,0,15.64,11.103,0.0387,0.0748625,0.0857525,0.21239,0.2093375,0.142265,1,0,0,0.348116908247532
pixel_8 _REF_odin,78.652279,16.1395801,0,LANDSAT_8,2020,192,2,LC82180032020193LGN00,L2SP,32.16830226,21824,0,59.37,8.826,0.072085,0.1190825,0.14716,0.2277075,0.1562625,0.112125,1,0,0,0.204223344491792
pixel_8 _REF_odin,78.652279,16.1395801,0,LANDSAT_8,2020,198,2,LC80272402020199LGN00,L2SP,16.86835044,21824,0,54.21,13.81,0.0193675,0.0641925,0.07687,0.202105,0.192975,0.1251875,1,0,0,0.389845909904287
pixel_8 _REF_odin,78.652279,16.1395801,0,LANDSAT_8,2020,208,2,LC82180032020209LGN00,L2SP,29.22646554,21824,0,2.04,7.489,0.0760725,0.1269475,0.1532925,0.2230875,0.1516975,0.0984025,1,0,0,0.17667492469376
